id,name,auther,periodical,pubilshedtime,attribute,counted,downloadcount,:LABEL
20298,锌指蛋白A20介导锌缓解鸡肠上皮细胞炎症反应的机制,高金鑫;李昌武;张贝贝;郭双双;袁建敏;聂伟;呙于明,动物营养学报,2019/5/15,期刊,5,439,
20299,肉仔鸡菜籽粕氨基酸标准回肠消化率的评定及预测方程的建立,丁鹏;黄祥祥;宋泽和;范志勇;呙于明;贺喜,动物营养学报,2019/2/12,期刊,5,483,
20300,饲粮中添加不同植物精油对肉仔鸡生长性能、肠道发育、免疫器官指数及屠宰性能的影响,燕磊;朱正鹏;吕尊周;安沙;王正国;呙于明;吕明斌,动物营养学报,2017/3/31,期刊,52,1081,
20301,饲喂复合脂肪酸酯及粪肠球菌对改善肉鸡早期肠道健康的影响,甘利平;李追;郭双双;呙于明,饲料研究,2016/12/7,期刊,10,321,
20302,0～3周龄肉仔鸡消化道酶发育规律的研究,安永义;周毓平;呙于明;丁角立;朱玉琴,2016北京论坛·中国畜牧饲料科技未来20年论文集,2016/3/29,中国会议,6,100,
20303,种鸡日粮中添加锌促进子代骨骼肌发育机制的研究,高静;吕增鹏;李昌武;岳云双;王凤来;呙于明,第七届中国饲料营养学术研讨会论文集,2014/10/16,中国会议,1,47,
20304,4种植物性蛋白质饲料原料在不同日龄肉仔鸡的标准回肠氨基酸消化率的比较,雷廷;呙于明;杜恩存;邵玉新,动物营养学报,2013/11/15,期刊,11,495,
20305,1～21日龄雌性肉仔鸡表观回肠可消化色氨酸需要量评定,王波;闵芝智;王永伟;王宁;黄春喜;袁建敏;呙于明,动物营养学报,2012/9/15,期刊,11,183,
20306,2011年肉鸡营养与饲料技术发展报告,周桂莲;呙于明;蔡辉益;罗绪刚;姚斌;蒋守群,第三届（2012）中国白羽肉鸡产业发展大会暨第二届全球肉鸡产业论坛会刊,2012/5/16,国际会议,0,89,
20307,褐藻酸钠寡糖对肉仔鸡感染肠炎沙门氏菌控制效果的研究,阎桂玲;呙于明;袁建敏;刘丹;张炳坤,中国畜牧兽医学会2011年学术年会论文集,2011/10/22,中国会议,1,13,
20308,羟基蛋氨酸螯合铜/锰/锌对产蛋鸡蛋壳品质、酶活及微量元素沉积的影响,孙秋娟;呙于明;张天国;温金磊,中国农业大学学报,2011/8/15,期刊,44,832,
20309,羟基蛋氨酸螯合锰在肉仔鸡日粮中的应用效果,马娅娅;Bun Sidoeun;刘丹;呙于明;曹宏;郭福存;郝正里;年芳;Mercedes V A,甘肃农业大学学报,2011/8/15,期刊,4,218,
20310,不同水平有机锰(明微矿锰)对肉鸡生长、免疫力和抗氧化活性的影响,马娅娅;Bun Sidoeun;刘丹;呙于明;曹宏;郭福存,中国家禽,2011/7/5,期刊,15,385,
20311,营养性饲料添加剂研发进展,呙于明,中国家禽,2011/5/5,期刊,4,456,
20312,1～3周龄雌性肉仔鸡精氨酸需要量,刘凤菊;呙于明;王磊,动物营养学报,2011/3/30,期刊,45,484,
20313,蒸汽压片对玉米在肉仔鸡的养分生物学效价的影响,王磊;刘凤菊;呙于明,中国饲料,2011/3/5,期刊,7,174,
20314,脂多糖(LPS)刺激对肉仔鸡生产性能及肌肉品质影响,胡骁飞;魏凤仙;呙于明,中国农业大学学报,2011/2/15,期刊,20,784,
20315,不同免疫应激对肉仔鸡生长性能、养分消化和肉品质的影响,李武林;杨小军;冯焱;呙于明;姚军虎,动物营养学报,2010/12/15,期刊,21,554,
20316,外源溶菌酶对感染坏死性肠炎肉仔鸡生长性能和肠道屏障功能的影响,刘丹;呙于明;王忠;袁建敏,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,0,104,
20317,种鸡日粮中多不饱和脂肪酸和维生素E对种蛋品质及后代仔鸡生理特征的影响,安胜英;呙于明;孙秋娟;李建慧;阎桂玲,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,3,111,
20318,日粮中添加锌对沙门氏菌攻毒肉仔鸡肠黏膜屏障功能的影响,张炳坤;呙于明,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,0,135,
20319,褐藻酸寡糖对肉鸡生长及免疫机能的影响,阎桂玲;呙于明,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,1,124,
20320,皮质酮应激对肉仔鸡生产性能及血液指标的影响,胡骁飞;呙于明,中国畜牧杂志,2010/8/10,期刊,11,298,
20321,酵母硒对肉仔鸡生长及抗热应激能力的影响,张敏;屈欢;呙于明,饲料研究,2010/7/7,期刊,33,444,
20322,溶血卵磷脂提高肉仔鸡对禽脂的表观消化率,张炳坤;李海涛;赵冬琴;呙于明,动物营养学报,2010/6/15,期刊,27,439,
20323,生理应激对肉仔鸡胴体品质及肌肉品质影响,胡骁飞;呙于明,中国农业大学学报,2010/4/15,期刊,17,394,
20324,"β-1,3-葡聚糖对感染沙门菌鸡免疫功能和肠道菌群数量的影响",王忠;强文军;呙于明;王岩屾;王莹,中国家禽,2010/3/5,期刊,29,383,
20325,蛋白酶和植酸酶联合添加降低肉仔鸡氮磷排放的研究,万振环;袁建敏;呙于明;赵剑;王忠,中国农业大学学报,2009/10/15,期刊,23,429,
20326,日粮添加PUFA对肉仔鸡抗氧化机能的影响,杨小军;贺喜;何丽霞;刘永祥;杨鹰;呙于明,中国畜牧兽医学会2009学术年会论文集（下册）,2009/10/11,中国会议,0,73,
20327,日粮PUFA对肉仔鸡肠道粘膜免疫的影响,杨小军;姚军虎;呙于明;张炳坤;袁建敏;王忠,中国畜牧兽医学会2009学术年会论文集（下册）,2009/10/11,中国会议,0,104,
20328,低磷营养状态下肉仔鸡对饲料中养分的利用,李建慧;呙于明;袁建敏;安然;赵冬琴;苗志强,中国饲料,2009/9/5,期刊,1,185,
20329,豆粕和棉粕日粮中添加α-半乳糖苷酶对肉仔鸡生长性能的影响,BUN Sidoeun;呙于明;张炳坤;袁建敏;胡骁飞;张立彬,中国畜牧杂志,2009/8/10,期刊,26,332,
20330,日粮中添加植物提取物对肉仔鸡免疫机能的影响,禚梅;呙于明;赵小刚;杜静;唐志高,中国畜牧兽医,2009/6/20,期刊,34,446,
20331,日粮中添加植物提取物对AA肉仔鸡生长性能及肠道大肠杆菌数量的影响,禚梅;呙于明;杜静;张继慧,饲料工业,2009/4/20,期刊,6,247,
20332,产蛋后备鸡、产蛋鸡和肉用仔鸡配合饲料标准粗蛋白质和氨基酸的修订,袁建敏;张炳坤;呙于明,饲料研究,2009/3/7,期刊,1,295,
20333,日粮中添加天门冬氨酸镁对肉仔鸡肝脏和腿肌脂质过氧化状态的影响,刘永祥;刘艳丽;黄炎坤;呙于明,中国畜牧兽医文摘,2008/12/26,期刊,0,51,
20334,产蛋后备鸡、产蛋鸡、肉用仔鸡配合饲料,袁建敏;张炳坤;呙于明,中华人民共和国国家质量监督检验检疫总局;中国国家标准化管理委员会,2008/11/21,国家标准,0,0,
20335,肉用仔鸡日粮中添加蛋氨酸铜、锌和锰对粪便微量元素排放的研究,袁建敏;甘冰;张天国;温金磊;呙于明,家畜生态学报,2008/11/15,期刊,23,371,
20336,产蛋后备鸡、产蛋鸡及肉用仔鸡配合饲料国家标准的修订说明——饲喂阶段、水分和粒度的修订,袁建敏;张炳坤;呙于明,饲料研究,2008/11/7,期刊,0,214,
20337,日粮锌源对肉仔鸡肝脏金属硫蛋白基因表达的影响,黎云;成廷水;呙于明,上海畜牧兽医通讯,2008/10/20,期刊,13,151,
20338,日粮蛋白质水平及有机硒补给时间对肉鸡生长性能及肌肉硒沉积的影响,李建慧;呙于明,中国农业大学学报,2008/10/15,期刊,10,331,
20339,日粮中添加天门冬氨酸镁对肉仔鸡肝脏和腿肌脂质过氧化状态的影响,刘永祥;刘艳丽;黄炎坤;呙于明,畜牧兽医学报,2008/10/15,期刊,10,194,
20340,牛磺酸对AA肉鸡消化生理和日粮脂肪酸利用的影响,袁建敏;呙于明;王忠;杨鹰;张炳坤,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,0,80,
20341,DL-蛋氨酸及其液态羟基类似物对大肠杆菌感染下肉仔鸡生产性能和免疫反应的影响,张立彬;呙于明,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,0,41,
20342,日粮添加不同油脂对环孢酶素A诱导免疫抑制肉仔鸡生长性能和免疫功能的影响,贺喜;杨小军;张炳坤;呙于明,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,0,57,
20343,日粮油脂对肉仔鸡肠道黏膜T细胞分化和IL-2活性的影响,杨小军;贺喜;袁建敏;杨鹰;王忠;呙于明,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,0,80,
20344,DL-蛋氨酸及其液体羟基类似物对大肠杆菌应激下肉仔鸡生产性能和免疫反应的影响,张立彬;呙于明,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,0,49,
20345,液体蛋氨酸羟基类似物对肉仔鸡生产性能和免疫反应的影响,张立彬;呙于明,畜牧兽医学报,2008/9/15,期刊,29,321,
20346,日粮镁调控肉仔鸡肝脏过氧化氢酶活性途径的初步研究,刘永祥;刘艳丽;黄炎坤;刘太宇;呙于明,西北农林科技大学学报(自然科学版),2008/9/10,期刊,2,216,
20347,皮质酮应激改变了肉仔鸡的肠道形态和功能,胡骁飞;呙于明,动物营养学报,2008/8/15,期刊,20,373,
20348,肉仔鸡对不同镁源相对生物学利用率的评价,刘永祥;呙于明;刘太宇;刘艳丽;朱宽佑,西北农林科技大学学报(自然科学版),2008/8/10,期刊,1,118,
20349,肉用仔鸡日粮中添加蛋氨酸铜、锌和锰对粪便微量元素排放的研究,袁建敏;甘冰;张天国;温金磊;呙于明,中国畜牧兽医学会家畜生态学分会第七届全国代表大会暨学术研讨会论文集,2008/7/1,中国会议,1,61,
20350,日粮添加多不饱和脂肪酸对肉仔鸡抗氧化指标的影响,杨小军;贺喜;何丽霞;刘永祥;杨鹰;呙于明,动物营养学报,2008/6/15,期刊,62,793,
20351,天门冬氨酸镁的不同添加水平和饲喂时间对肉仔鸡肌肉品质的影响,刘永祥;刘艳丽;刘太宇;呙于明,中国畜牧兽医,2008/4/20,期刊,0,164,
20352,我国禽学学科发展现状及趋势,杨宁;呙于明;曲鲁江;张细权;罗绪刚,中国家禽,2008/4/5,期刊,9,498,
20353,短链脂肪酸组合对肉仔鸡消化道系统的影响,刘永祥;胡忠宏;呙于明,安徽农业科学,2008/2/1,期刊,18,341,
20354,饲粮镁对肉仔鸡生长、组织镁浓度及抗氧化功能的影响,刘永祥;呙于明,中国畜牧杂志,2007/10/10,期刊,8,225,
20355,日粮中添加不饱和油脂改善肉仔鸡脂质代谢,杨小军;杨鹰;贺喜;袁建敏;王忠;呙于明,家禽营养与饲料科技进展——第二届全国家禽营养与饲料科技研讨会论文集,2007/9/1,中国会议,1,94,
20356,多不饱和脂肪酸营养与免疫反应,呙于明;贺喜,家禽营养与饲料科技进展——第二届全国家禽营养与饲料科技研讨会论文集,2007/9/1,中国会议,1,134,
20357,日粮添加不同油脂对环磷酰胺诱导体液免疫抑制肉仔鸡免疫调控作用,贺喜;杨小军;呙于明;袁建敏;杨鹰;王忠,家禽营养与饲料科技进展——第二届全国家禽营养与饲料科技研讨会论文集,2007/9/1,中国会议,0,98,
20358,啤酒酵母甘露寡糖对肉仔鸡生长性能、肠道微生物及免疫的影响,阎桂玲;呙于明;袁建敏,家禽营养与饲料科技进展——第二届全国家禽营养与饲料科技研讨会论文集,2007/9/1,中国会议,3,149,
20359,肉仔鸡腹水综合症的营养调控,呙于明;耿爱莲,动物营养学报,2007/8/15,期刊,0,237,
20360,复合短链脂肪酸对肉仔鸡生产性能的影响及相关作用机制的探讨,刘永祥;胡忠宏;呙于明,饲料工业,2007/7/5,期刊,5,209,
20361,不同镁源相对生物学利用率的评价,刘永祥;呙于明,中国饲料,2007/7/5,期刊,1,169,
20362,日粮镁对肉仔鸡腿肌中活性氧产量的影响(英文),刘永祥;呙于明,动物营养学报,2007/6/15,期刊,1,148,
20363,低镁对肉仔鸡红细胞体外氧化应激敏感性及红细胞膜流动性的影响,刘永祥;呙于明,中国农业大学学报,2007/4/30,期刊,0,165,
20364,爱拔益加肉鸡和北京油鸡体液免疫及细胞免疫功能的比较研究,马彦博;呙于明;聂伟;袁建敏;王忠,中国畜牧杂志,2007/4/10,期刊,5,243,
20365,强化爱维灵对肉仔鸡免疫机能的调节作用研究,刘丹;呙于明;姜树林;和小明;温金磊;王忠;袁建敏,饲料研究,2007/3/7,期刊,3,76,
20366,木聚糖酶对肉仔鸡饲料代谢能的影响,何丽霞;呙于明;赵剑;袁建敏,中国农业大学学报,2006/12/30,期刊,16,404,
20367,辅酶Q10对腹水症肉鸡脂质代谢以及抗氧化能力的影响,耿爱莲;李保明;呙于明,中国畜牧杂志,2006/11/10,期刊,2,138,
20368,日粮能量和L-肉碱水平对肉鸡生长性能和腹水综合症敏感性指标的影响,李昕;呙于明,中国畜牧杂志,2006/10/10,期刊,4,159,
20369,"L-肉碱改善肉仔鸡的线粒体功能,降低腹水征敏感性",呙于明;耿爱莲,饲料营养研究进展——第五届全国饲料营养学术研讨会论文集,2006/10/1,中国会议,1,33,
20370,L-肉碱在改善肉仔鸡线粒体功能和降低腹水症敏感性方面的作用,呙于明;耿爱莲,动物营养与饲料研究——第五届全国饲料营养学术研讨会论文集,2006/10/1,中国会议,0,30,
20371,多不饱和脂肪酸对免疫抑制肉仔鸡生长和免疫器官的影响,贺喜;杨小军;呙于明,动物营养与饲料研究——第五届全国饲料营养学术研讨会论文集,2006/10/1,中国会议,1,101,
20372,"日粮中添加β-1,3／1,6-葡聚糖对肉仔鸡免疫及抗氧化功能的影响",张博;呙于明;杨鹰;袁建敏,动物营养与饲料研究——第五届全国饲料营养学术研讨会论文集,2006/10/1,中国会议,0,86,
20373,共轭亚油酸对肉仔鸡体组成和肉品品质的影响,张海军;呙于明;袁建敏,中国饲料,2006/9/20,期刊,15,229,
20374,木寡糖对肉仔鸡生长性能、肠道生理学和形态学指标的影响,吴媛媛;呙于明;王忠;聂伟,中国农业大学学报,2006/8/30,期刊,31,437,
20375,爱拔益加(AA)肉鸡和北京油鸡红细胞免疫以及黏膜免疫功能的比较研究,马彦博;呙于明;袁建敏;王忠;聂伟,畜牧与兽医,2006/8/10,期刊,7,165,
20376,爱拔益加肉鸡和北京油鸡免疫器官功能及巨噬细胞活性的比较研究,马彦博;呙于明;袁建敏;王忠;聂伟,饲料工业,2006/8/5,期刊,26,235,
20377,辅酶Q10对肉仔鸡生产性能的影响以及对腹水症的敏感性研究,"耿爱莲,呙于明,袁建敏,杨鹰",畜牧兽医学报,2005/1/25,期刊,8,212,
20378,日粮共轭亚油酸对肉仔鸡生长性能、淋巴细胞转化率、抗体水平及血清溶菌酶活性的影响,"张海军,呙于明,袁建敏",中国畜牧杂志,2005/1/20,期刊,31,454,
20379,蛋公鸡和肉仔鸡蛋白消化酶活性及饲料氨基酸消化率的比较研究,袁建敏;呙于明,中国农业大学动物科技学院,2005/1/1,科技成果,0,4,
20380,铜、铬营养及其互作对产蛋鸡脂类代谢的调节作用,"魏磊磊,呙于明,袁建敏",中国家禽,2004/10/25,期刊,12,197,
20381,共轭亚油酸对肉仔鸡生长性能、脂质代谢和体组成的影响,张海军;呙于明;袁建敏,中国畜牧兽医学会动物营养学分会——第九届学术研讨会论文集,2004/8/1,中国会议,0,31,
20382,产蛋后备鸡、产蛋鸡、肉用仔鸡配合饲料,袁建敏;呙于明,中华人民共和国国家质量监督检验检疫总局;中国国家标准化管理委员会,2004/6/9,国家标准,0,5,
20383,有机镁饲用时间对肉仔鸡抗氧化机能的影响,"邱榕生,呙于明,袁建敏",中国畜牧杂志,2004/5/20,期刊,11,161,
20384,β-葡聚糖对肉仔鸡生产性能及免疫功能的影响,"李志清,呙于明,袁建敏,聂伟",中国家禽,2004/5/10,期刊,43,391,
20385,蛋公鸡强饲法评估非淀粉多糖酶对肉仔鸡日粮表观代谢能值的作用效果,"贾巍,呙于明,袁建敏",中国畜牧杂志,2004/1/20,期刊,20,294,
20386,北京红鸡饲粮适宜非植酸磷水平的研究,"丁保安,罗绪刚,呙于明",中国畜牧杂志,2004/1/20,期刊,13,113,
20387,小麦日粮中添加木聚糖酶对肉仔鸡生产性能和养分消化率的影响,"王海英,呙于明,袁建敏",粮食与饲料工业,2003/12/20,期刊,48,262,
20388,小麦日粮中添加木聚糖酶对肉仔鸡生产性能的影响,"王海英,呙于明,袁建敏",饲料研究,2003/12/10,期刊,73,351,
20389,有机镁与有机硒对肉鸡机体组织抗氧化机能的影响,"邱榕生,呙于明",畜牧兽医学报,2003/11/23,期刊,83,482,
20390,小麦日粮中木聚糖酶和植酸酶对肉仔鸡生长和养分消化率的影响,"彭玉麟,呙于明,袁建敏",动物营养学报,2003/8/30,期刊,88,647,
20391,早期限饲对肉仔鸡蛋白质周转代谢的影响,"李玉欣,呙于明",中国农业大学学报,2003/6/30,期刊,17,207,
20392,生长早期不同能量、蛋白限饲水平对肉仔鸡补偿生长的影响,"李玉欣,呙于明,曹兵海,袁建敏,聂伟",中国畜牧杂志,2003/5/19,期刊,29,364,
20393,"β-1,3/1,6-葡聚糖对肉仔鸡生产性能和免疫功能的影响","刘影,呙于明,袁建敏,聂伟",中国农业大学学报,2003/2/28,期刊,75,475,
20394,异麦芽寡糖对肉仔鸡生产性能及肠道生理生化指标的影响,"张丞,呙于明,李武",河北畜牧兽医,2003/2/28,期刊,8,149,
20395,群体有益微生物饲料添加剂在肉鸡中的应用效果,"翟维,呙于明,袁建敏,曹兵海",饲料研究,2003/2/10,期刊,7,218,
20396,非淀粉多糖酶和植酸酶对肉仔鸡生长性能和养分利用性的影响,"彭玉麟,呙于明",中国畜牧杂志,2002/11/19,期刊,35,260,
20397,异麦芽寡糖对肉仔鸡生产性能及肠道生理生化指标的影响,"张丞,呙于明,李武",中国畜牧杂志,2002/9/19,期刊,25,197,
20398,益生素发酵饲料对肉仔鸡生产性能和肉质的影响,翟维;呙于明;袁建敏;曹兵海,第四届全国饲料营养学术研讨会论文集,2002/6/30,中国会议,1,146,
20399,植酸酶和非淀粉多糖酶对肉仔鸡生长和消化性能的影响,彭玉麟;呙于明;袁建敏;曹兵海;聂伟,第四届全国饲料营养学术研讨会论文集,2002/6/30,中国会议,0,47,
20400,采用不同衡量指标及数学模型估测3～6周龄雌性肉仔鸡赖氨酸需求参数的研究,"刘升军,呙于明",畜牧兽医学报,2002/5/23,期刊,22,188,
20401,鸡卵黄免疫球蛋白在畜禽生产中的应用前景,"彭玉麟,呙于明",中国饲料,2002/3/23,期刊,13,166,
20402,微量元素铜影响肉仔鸡免疫功能剂量效应的研究,"吴建设,呙于明,杨汉春,周毓平",动物营养学报,2002/2/28,期刊,77,413,
20403,中型褐壳产蛋鸡饲粮非植酸磷适宜水平的研究,"罗绪刚,丁保安,刘彬,邵桂芝,郭修泉,廖纪朝,苏琪,高福森,余顺祥,呙于明",畜牧兽医学报,2002/1/23,期刊,11,173,
20404,维生素E的生物学功能及在养鸡生产中的应用,"袁建敏,呙于明",中国动物保健,2001/6/15,期刊,8,143,
20405,日粮蛋氨酸及赖氨酸水平对雌性肉仔鸡胴体组成的影响,"刘升军,呙于明",中国畜牧杂志,2001/3/19,期刊,64,247,
20406,蛋公鸡和肉仔鸡蛋白消化酶活性及饲料氨基酸消化率的比较研究,"袁建敏,呙于明",中国农业大学学报,2001/2/28,期刊,53,340,
20407,非淀粉多糖的营养生理作用,"杨人奇,呙于明",中国饲料,2001/1/8,期刊,33,551,
20408,肉仔鸡对若干国产原料的氨基酸消化率,"邝贤斌,呙于明",动物营养学报,2000/11/30,期刊,18,185,
20409,一种快速挖掘鸡品种特征性SNP标记集合的方法,白露;王梦杰;马小春;何政肖;谭晓冬;刘杰;赵桂苹;文杰;刘冉冉,畜牧兽医学报,2023/5/31,期刊,1,229,
20410,鸡木质化胸肌组织学特征及分子调控通路改变研究,白露;王梦杰;马小春;何政肖;孔富丽;刘大伟;营凡;朱丹;赵桂苹;文杰;刘冉冉,畜牧兽医学报,2023/2/23,期刊,1,285,
20411,磁珠法提取鸡血液基因组DNA效果研究,王希彩;白露;孙嘉宏;谭晓冬;李韦;孔富丽;赵桂苹;文杰;刘冉冉,中国家禽,2022/12/2,期刊,1,536,
20412,利用加权基因共表达网络分析筛选天农麻鸡胴体性状候选基因,赵迪;康慧敏;谭晓冬;刘冉冉;张正芬;李华;赵桂苹,畜牧兽医学报,2022/4/21,期刊,2,333,
20413,基于表型和基因组信息评价北京油鸡保种群保种情况,王海龙;王巧;邢思远;王杰;李庆贺;郑麦青;崔焕先;刘冉冉;赵桂苹;文杰,畜牧兽医学报,2021/9/23,期刊,8,326,
20414,京星黄鸡103与北京油鸡屠体性能及肉品质比较,孙研研;宗云鹤;麻慧;刘冉冉;李云雷;倪爱心;石雷;王攀林;葛平壮;陈超;文杰;陈继兰,中国畜牧兽医,2020/10/19,期刊,10,274,
20415,鸡种质资源培育与创新利用,文杰;赵桂苹;刘冉冉;郑麦青;崔焕先;李庆贺;刘继强;冯甫荣,中国农业科学院北京畜牧兽医研究所;北京康普森生物技术有限公司;佛山市高明区新广农牧有限公司,2020/6/24,科技成果,0,9,
20416,鸡肌内脂肪沉积相关候选基因筛选,李京徽;邢思远;王希彩;李庆贺;赵桂苹;张永宏;文杰;刘冉冉,中国畜牧兽医,2020/6/17,期刊,8,667,
20417,基于BLUP和GBLUP方法估计北京油鸡胴体和肉质性状遗传参数的差异,李晶;王杰;康慧敏;刘冉冉;李华;赵桂苹,畜牧兽医学报,2020/1/19,期刊,18,758,
20418,沙门菌感染雏鸡调节性T细胞变化的分析,张锦;李庆贺;郑麦青;刘冉冉;崔焕先;文杰;赵桂苹,畜牧兽医学报,2019/11/19,期刊,3,189,
20419,矮脚黄鸡轻度脂肪肝对其屠宰性能和肉品质的影响,谭晓冬;刘冉冉;赵桂苹;崔焕先;李庆贺,中国畜牧兽医,2019/6/19,期刊,4,316,
20420,金陵黑凤鸡,陈智武;粟永春;杨秀荣;刘冉冉;崔焕先;韦凤英;罗佳;徐高骁;黄雄;余洋;蔡日春;沈前程;孙学高;邓继贤;翟国胜;曹孟洪;蒋受良,广西金陵农牧集团有限公司;中国农业科学院北京畜牧兽医研究所;广西壮族自治区畜牧研究所,2019/4/28,科技成果,0,5,
20421,利用IP-MS技术鉴定鸡细胞中禽流感病毒宿主互作因子,王巧;李庆贺;王菲;刘冉冉;郑麦青;崔焕先;文杰;赵桂苹,中国畜牧兽医学会2018年学术年会禽病学分会第十九次学术研讨会论文集,2018/11/21,中国会议,0,278,
20422,鸡基因组育种和保种用SNP芯片研发及应用,刘冉冉;赵桂苹;文杰,中国家禽,2018/8/10,期刊,26,1243,
20423,鸡PRR5L基因5′UTR多态性及其与脂肪性状、屠体性状的关联分析,王顺利;崔焕先;刘冉冉;李庆贺;郑麦青;文杰;赵桂苹;赵素梅,中国畜牧兽医,2018/4/20,期刊,2,206,
20424,鸡重要经济性状的功能基因组学研究,李辉;王宁;王志鹏;冷丽;王宇祥;张慧;王维世;那威;张珂;刘文利;任立明;连玲;李金秀;顾晓荣;张细权;梁少东;王亚军;罗庆斌;何丹林;刘冉冉;郑麦青;刘丽;王慧华;刘爱巧;吴桂琴;石凤英;韩文鹏;李花妮;赵丽红;宋海泉;陈思睿;李光奇;易国强;韩博;邓学梅;龙君江;赵春江;李永洙;等,东北农业大学;中国农业大学;华南农业大学;中国农业科学院北京畜牧兽医研究所;北京市华都峪口禽业有限责任公司;山东龙盛农牧集团有限公司,2018/3/28,科技成果,0,34,
20425,北京油鸡剩余采食量与屠宰性能及肉品质的相关性分析,刘杰;王杰;刘冉冉;赵桂苹;郑麦青;李庆贺;崔焕先;文杰,中国畜牧兽医,2017/9/20,期刊,11,394,
20426,利用MHC B-L基因外显子2分析部分中国地方鸡种的遗传多态性,原小雅;刘立波;郑麦青;刘冉冉;李庆贺;王巧;崔焕先;文杰;陈国宏;赵桂苹,浙江农业学报,2016/7/25,期刊,3,158,
20427,去势对北京油鸡鸡冠发育、屠宰性能及脂肪代谢的影响,崔小燕;王杰;刘杰;赵桂苹;刘冉冉;郑麦青;李庆贺;文杰,畜牧兽医学报,2016/7/19,期刊,9,637,
20428,金陵花鸡,黄雄;陈智武;韦凤英;粟永春;文杰;郑麦青;蔡日春;荆信栋;刘冉冉;孙学高;余洋;沈前程;黄超;曹孟洪,广西金陵农牧集团有限公司,2015/12/20,科技成果,0,6,
20429,鸡肝重和颜色的全基因组连锁分析,孙艳发;赵桂苹;刘冉冉;郑麦青;刘丽;李鹏;文杰,畜牧兽医学报,2015/11/11,期刊,0,154,
20430,利用iTRAQ蛋白质组技术筛选与鸡喙畸形相关的候选蛋白,刘念;孙研研;白皓;华登科;薛夫光;刘冉冉;李冬立;文杰;陈继兰,中国农业科学,2015/11/5,期刊,6,306,
20431,禽流感病毒PA-N182与鸡COPD蛋白互作的鉴定,王巧;李庆贺;刘冉冉;郑麦青;文杰;赵桂苹,畜牧兽医学报,2015/10/20,期刊,2,190,
20432,京星黄鸡白细胞介素-2基因与H/L的关联分析,赵会静;张敬敬;文杰;刘冉冉;郑麦青;李庆贺;赵桂苹,中国畜牧兽医,2015/8/20,期刊,0,119,
20433,鸡肌肉组织实时荧光定量PCR及Western杂交内参基因的筛选,王红杨;刘冉冉;赵桂苹;郑麦青;李庆贺;李鹏;刘丽;文杰,畜牧兽医学报,2015/7/15,期刊,6,729,
20434,不同品种鸡对肠炎沙门氏菌人工感染初期免疫应答反应的差异,刘璐;李建超;刘冉冉;李庆贺;文杰;常国斌;郑麦青;陈国宏;赵桂苹,畜牧兽医学报,2015/6/15,期刊,10,361,
20435,五星黄鸡BMP15基因多态性与产蛋性能关联性分析,凡文磊;刘红举;郑麦青;刘冉冉;李庆贺;文杰;赵桂苹,中国畜牧杂志,2015/6/10,期刊,11,176,
20436,北京油鸡骨骼肌SV细胞成脂诱导分化的研究,宋娇;杨烨;喻小琼;刘冉冉;赵桂苹,安徽农业科学,2015/5/18,期刊,1,105,
20437,15个鸡群体IL-2基因的遗传变异分析,赵会静;张敬敬;文杰;刘冉冉;郑麦青;李庆贺;马月辉;赵桂苹,畜牧兽医学报,2015/1/15,期刊,3,205,
20438,MYCN基因在鸡成肌细胞和胸肌组织表达及生长发育中变化,崔小燕;汪芳杰;刘冉冉;郑麦青;文杰;付睿琦;姜润深;赵桂苹,安徽农业大学学报,2014/12/25,期刊,4,279,
20439,沙门氏菌和聚肌胞处理条件下鸡免疫相关候选基因mRNA表达特性,孙艳;李建超;李鹏;郑麦青;刘冉冉;李庆贺;文杰;赵桂苹,中国农业科学,2014/9/5,期刊,1,192,
20440,叶酸对种鸡子代胚胎期脂代谢基因表达及甲基化的影响,喻小琼;刘冉冉;赵桂苹;郑麦青;李鹏;文杰,动物营养学报,2014/7/15,期刊,3,232,
20441,光照强度对北京油鸡激素分泌、生产性能及胴体性能的影响,华登科;李冬立;孙研研;唐诗;白皓;刘念;刘冉冉;郑麦青;赵桂苹;文杰;陈国宏;陈继兰,畜牧兽医学报,2014/5/15,期刊,16,519,
20442,SPF鸡人工感染肠炎沙门氏菌死亡率与TLR4基因多态性的研究,郑麦青;张之宣;李鹏;刘丽;刘冉冉;文杰;王慧华;赵桂苹,第四届（2014）中国白羽肉鸡产业发展大会暨第三届全球肉鸡产业研讨会会刊,2014/5/15,国际会议,0,45,
20443,北京油鸡生长曲线拟合与分析,付睿琦;赵桂苹;刘冉冉;黄华云;郑麦青;陈继兰;文杰,中国家禽,2014/2/5,期刊,60,558,
